date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2022-05-28,6,Saturday,28,148,2022,5,May,W-05-21,Y,Memorial Day,2022-05-01,2021-05-28
2022-05-29,0,Sunday,29,149,2022,5,May,W-05-22,Y,Memorial Day,2022-05-01,2021-05-29
2022-05-30,1,Monday,30,150,2022,5,May,W-05-22,Y,Memorial Day,2022-05-01,2021-05-30
2022-05-31,2,Tuesday,31,151,2022,5,May,W-05-22,N,,2022-05-01,2021-05-31
2022-06-01,3,Wednesday,1,152,2022,6,June,W-06-22,N,,2022-06-01,2021-06-01
2022-06-02,4,Thursday,2,153,2022,6,June,W-06-22,N,,2022-06-01,2021-06-02
2022-06-03,5,Friday,3,154,2022,6,June,W-06-22,N,,2022-06-01,2021-06-03
2022-06-04,6,Saturday,4,155,2022,6,June,W-06-22,N,,2022-06-01,2021-06-04
2022-06-05,0,Sunday,5,156,2022,6,June,W-06-23,N,,2022-06-01,2021-06-05
2022-06-06,1,Monday,6,157,2022,6,June,W-06-23,N,,2022-06-01,2021-06-06
2022-06-07,2,Tuesday,7,158,2022,6,June,W-06-23,N,,2022-06-01,2021-06-07
2022-06-08,3,Wednesday,8,159,2022,6,June,W-06-23,N,,2022-06-01,2021-06-08
2022-06-09,4,Thursday,9,160,2022,6,June,W-06-23,N,,2022-06-01,2021-06-09
2022-06-10,5,Friday,10,161,2022,6,June,W-06-23,N,,2022-06-01,2021-06-10
2022-06-11,6,Saturday,11,162,2022,6,June,W-06-23,N,,2022-06-01,2021-06-11
2022-06-12,0,Sunday,12,163,2022,6,June,W-06-24,N,,2022-06-01,2021-06-12
2022-06-13,1,Monday,13,164,2022,6,June,W-06-24,N,,2022-06-01,2021-06-13
2022-06-14,2,Tuesday,14,165,2022,6,June,W-06-24,N,,2022-06-01,2021-06-14
2022-06-15,3,Wednesday,15,166,2022,6,June,W-06-24,N,,2022-06-01,2021-06-15
2022-06-16,4,Thursday,16,167,2022,6,June,W-06-24,N,,2022-06-01,2021-06-16
2022-06-17,5,Friday,17,168,2022,6,June,W-06-24,N,,2022-06-01,2021-06-17
2022-06-18,6,Saturday,18,169,2022,6,June,W-06-24,N,,2022-06-01,2021-06-18
2022-06-19,0,Sunday,19,170,2022,6,June,W-06-25,N,,2022-06-01,2021-06-19
2022-06-20,1,Monday,20,171,2022,6,June,W-06-25,N,,2022-06-01,2021-06-20
2022-06-21,2,Tuesday,21,172,2022,6,June,W-06-25,N,,2022-06-01,2021-06-21
2022-06-22,3,Wednesday,22,173,2022,6,June,W-06-25,N,,2022-06-01,2021-06-22
2022-06-23,4,Thursday,23,174,2022,6,June,W-06-25,N,,2022-06-01,2021-06-23
2022-06-24,5,Friday,24,175,2022,6,June,W-06-25,N,,2022-06-01,2021-06-24
2022-06-25,6,Saturday,25,176,2022,6,June,W-06-25,N,,2022-06-01,2021-06-25
2022-06-26,0,Sunday,26,177,2022,6,June,W-06-26,N,,2022-06-01,2021-06-26
2022-06-27,1,Monday,27,178,2022,6,June,W-06-26,N,,2022-06-01,2021-06-27
2022-06-28,2,Tuesday,28,179,2022,6,June,W-06-26,N,,2022-06-01,2021-06-28
2022-06-29,3,Wednesday,29,180,2022,6,June,W-06-26,N,,2022-06-01,2021-06-29
2022-06-30,4,Thursday,30,181,2022,6,June,W-06-26,N,,2022-06-01,2021-06-30
2022-07-01,5,Friday,1,182,2022,7,July,W-07-26,Y,Independence Day,2022-07-01,2021-07-01
2022-07-02,6,Saturday,2,183,2022,7,July,W-07-26,Y,Independence Day,2022-07-01,2021-07-02
2022-07-03,0,Sunday,3,184,2022,7,July,W-07-27,Y,Independence Day,2022-07-01,2021-07-03
2022-07-04,1,Monday,4,185,2022,7,July,W-07-27,Y,Independence Day,2022-07-01,2021-07-04
2022-07-05,2,Tuesday,5,186,2022,7,July,W-07-27,N,,2022-07-01,2021-07-05
2022-07-06,3,Wednesday,6,187,2022,7,July,W-07-27,N,,2022-07-01,2021-07-06
2022-07-07,4,Thursday,7,188,2022,7,July,W-07-27,N,,2022-07-01,2021-07-07
2022-07-08,5,Friday,8,189,2022,7,July,W-07-27,N,,2022-07-01,2021-07-08
2022-07-09,6,Saturday,9,190,2022,7,July,W-07-27,N,,2022-07-01,2021-07-09
2022-07-10,0,Sunday,10,191,2022,7,July,W-07-28,N,,2022-07-01,2021-07-10
2022-07-11,1,Monday,11,192,2022,7,July,W-07-28,N,,2022-07-01,2021-07-11
2022-07-12,2,Tuesday,12,193,2022,7,July,W-07-28,N,,2022-07-01,2021-07-12
2022-07-13,3,Wednesday,13,194,2022,7,July,W-07-28,N,,2022-07-01,2021-07-13
2022-07-14,4,Thursday,14,195,2022,7,July,W-07-28,N,,2022-07-01,2021-07-14
2022-07-15,5,Friday,15,196,2022,7,July,W-07-28,N,,2022-07-01,2021-07-15
2022-07-16,6,Saturday,16,197,2022,7,July,W-07-28,N,,2022-07-01,2021-07-16
2022-07-17,0,Sunday,17,198,2022,7,July,W-07-29,N,,2022-07-01,2021-07-17
2022-07-18,1,Monday,18,199,2022,7,July,W-07-29,N,,2022-07-01,2021-07-18
2022-07-19,2,Tuesday,19,200,2022,7,July,W-07-29,N,,2022-07-01,2021-07-19
2022-07-20,3,Wednesday,20,201,2022,7,July,W-07-29,N,,2022-07-01,2021-07-20
2022-07-21,4,Thursday,21,202,2022,7,July,W-07-29,N,,2022-07-01,2021-07-21
2022-07-22,5,Friday,22,203,2022,7,July,W-07-29,N,,2022-07-01,2021-07-22
2022-07-23,6,Saturday,23,204,2022,7,July,W-07-29,N,,2022-07-01,2021-07-23
2022-07-24,0,Sunday,24,205,2022,7,July,W-07-30,N,,2022-07-01,2021-07-24
2022-07-25,1,Monday,25,206,2022,7,July,W-07-30,N,,2022-07-01,2021-07-25
2022-07-26,2,Tuesday,26,207,2022,7,July,W-07-30,N,,2022-07-01,2021-07-26
2022-07-27,3,Wednesday,27,208,2022,7,July,W-07-30,N,,2022-07-01,2021-07-27
2022-07-28,4,Thursday,28,209,2022,7,July,W-07-30,N,,2022-07-01,2021-07-28
2022-07-29,5,Friday,29,210,2022,7,July,W-07-30,N,,2022-07-01,2021-07-29
2022-07-30,6,Saturday,30,211,2022,7,July,W-07-30,N,,2022-07-01,2021-07-30
2022-07-31,0,Sunday,31,212,2022,7,July,W-07-31,N,,2022-07-01,2021-07-31
2022-08-01,1,Monday,1,213,2022,8,August,W-08-31,N,,2022-08-01,2021-08-01
2022-08-02,2,Tuesday,2,214,2022,8,August,W-08-31,N,,2022-08-01,2021-08-02
2022-08-03,3,Wednesday,3,215,2022,8,August,W-08-31,N,,2022-08-01,2021-08-03
2022-08-04,4,Thursday,4,216,2022,8,August,W-08-31,N,,2022-08-01,2021-08-04
2022-08-05,5,Friday,5,217,2022,8,August,W-08-31,N,,2022-08-01,2021-08-05
2022-08-06,6,Saturday,6,218,2022,8,August,W-08-31,N,,2022-08-01,2021-08-06
2022-08-07,0,Sunday,7,219,2022,8,August,W-08-32,N,,2022-08-01,2021-08-07
2022-08-08,1,Monday,8,220,2022,8,August,W-08-32,N,,2022-08-01,2021-08-08
2022-08-09,2,Tuesday,9,221,2022,8,August,W-08-32,N,,2022-08-01,2021-08-09
2022-08-10,3,Wednesday,10,222,2022,8,August,W-08-32,N,,2022-08-01,2021-08-10
2022-08-11,4,Thursday,11,223,2022,8,August,W-08-32,N,,2022-08-01,2021-08-11
2022-08-12,5,Friday,12,224,2022,8,August,W-08-32,N,,2022-08-01,2021-08-12
2022-08-13,6,Saturday,13,225,2022,8,August,W-08-32,N,,2022-08-01,2021-08-13
2022-08-14,0,Sunday,14,226,2022,8,August,W-08-33,N,,2022-08-01,2021-08-14
2022-08-15,1,Monday,15,227,2022,8,August,W-08-33,N,,2022-08-01,2021-08-15
2022-08-16,2,Tuesday,16,228,2022,8,August,W-08-33,N,,2022-08-01,2021-08-16
2022-08-17,3,Wednesday,17,229,2022,8,August,W-08-33,N,,2022-08-01,2021-08-17
2022-08-18,4,Thursday,18,230,2022,8,August,W-08-33,N,,2022-08-01,2021-08-18
2022-08-19,5,Friday,19,231,2022,8,August,W-08-33,N,,2022-08-01,2021-08-19
2022-08-20,6,Saturday,20,232,2022,8,August,W-08-33,N,,2022-08-01,2021-08-20
2022-08-21,0,Sunday,21,233,2022,8,August,W-08-34,N,,2022-08-01,2021-08-21
2022-08-22,1,Monday,22,234,2022,8,August,W-08-34,N,,2022-08-01,2021-08-22
2022-08-23,2,Tuesday,23,235,2022,8,August,W-08-34,N,,2022-08-01,2021-08-23
2022-08-24,3,Wednesday,24,236,2022,8,August,W-08-34,N,,2022-08-01,2021-08-24
2022-08-25,4,Thursday,25,237,2022,8,August,W-08-34,N,,2022-08-01,2021-08-25
2022-08-26,5,Friday,26,238,2022,8,August,W-08-34,N,,2022-08-01,2021-08-26
2022-08-27,6,Saturday,27,239,2022,8,August,W-08-34,N,,2022-08-01,2021-08-27
2022-08-28,0,Sunday,28,240,2022,8,August,W-08-35,N,,2022-08-01,2021-08-28
2022-08-29,1,Monday,29,241,2022,8,August,W-08-35,N,,2022-08-01,2021-08-29
2022-08-30,2,Tuesday,30,242,2022,8,August,W-08-35,N,,2022-08-01,2021-08-30
2022-08-31,3,Wednesday,31,243,2022,8,August,W-08-35,N,,2022-08-01,2021-08-31
2022-09-01,4,Thursday,1,244,2022,9,September,W-09-35,N,,2022-09-01,2021-09-01
2022-09-02,5,Friday,2,245,2022,9,September,W-09-35,Y,Independence Day,2022-09-01,2021-09-02
2022-09-03,6,Saturday,3,246,2022,9,September,W-09-35,Y,Independence Day,2022-09-01,2021-09-03
2022-09-04,0,Sunday,4,247,2022,9,September,W-09-36,Y,Independence Day,2022-09-01,2021-09-04
2022-09-05,1,Monday,5,248,2022,9,September,W-09-36,Y,Independence Day,2022-09-01,2021-09-05
2022-09-06,2,Tuesday,6,249,2022,9,September,W-09-36,N,,2022-09-01,2021-09-06
2022-09-07,3,Wednesday,7,250,2022,9,September,W-09-36,N,,2022-09-01,2021-09-07
2022-09-08,4,Thursday,8,251,2022,9,September,W-09-36,N,,2022-09-01,2021-09-08
2022-09-09,5,Friday,9,252,2022,9,September,W-09-36,N,,2022-09-01,2021-09-09
2022-09-10,6,Saturday,10,253,2022,9,September,W-09-36,N,,2022-09-01,2021-09-10
2022-09-11,0,Sunday,11,254,2022,9,September,W-09-37,N,,2022-09-01,2021-09-11
2022-09-12,1,Monday,12,255,2022,9,September,W-09-37,N,,2022-09-01,2021-09-12
2022-09-13,2,Tuesday,13,256,2022,9,September,W-09-37,N,,2022-09-01,2021-09-13
2022-09-14,3,Wednesday,14,257,2022,9,September,W-09-37,N,,2022-09-01,2021-09-14
2022-09-15,4,Thursday,15,258,2022,9,September,W-09-37,N,,2022-09-01,2021-09-15
2022-09-16,5,Friday,16,259,2022,9,September,W-09-37,N,,2022-09-01,2021-09-16
2022-09-17,6,Saturday,17,260,2022,9,September,W-09-37,N,,2022-09-01,2021-09-17
2022-09-18,0,Sunday,18,261,2022,9,September,W-09-38,N,,2022-09-01,2021-09-18
2022-09-19,1,Monday,19,262,2022,9,September,W-09-38,N,,2022-09-01,2021-09-19
2022-09-20,2,Tuesday,20,263,2022,9,September,W-09-38,N,,2022-09-01,2021-09-20
2022-09-21,3,Wednesday,21,264,2022,9,September,W-09-38,N,,2022-09-01,2021-09-21
2022-09-22,4,Thursday,22,265,2022,9,September,W-09-38,N,,2022-09-01,2021-09-22
2022-09-23,5,Friday,23,266,2022,9,September,W-09-38,N,,2022-09-01,2021-09-23
2022-09-24,6,Saturday,24,267,2022,9,September,W-09-38,N,,2022-09-01,2021-09-24
2022-09-25,0,Sunday,25,268,2022,9,September,W-09-39,N,,2022-09-01,2021-09-25
2022-09-26,1,Monday,26,269,2022,9,September,W-09-39,N,,2022-09-01,2021-09-26
2022-09-27,2,Tuesday,27,270,2022,9,September,W-09-39,N,,2022-09-01,2021-09-27
2022-09-28,3,Wednesday,28,271,2022,9,September,W-09-39,N,,2022-09-01,2021-09-28
2022-09-29,4,Thursday,29,272,2022,9,September,W-09-39,N,,2022-09-01,2021-09-29
2022-09-30,5,Friday,30,273,2022,9,September,W-09-39,N,,2022-09-01,2021-09-30
2022-10-01,6,Saturday,1,274,2022,10,October,W-10-39,N,,2022-10-01,2021-10-01
2022-10-02,0,Sunday,2,275,2022,10,October,W-10-40,N,,2022-10-01,2021-10-02
2022-10-03,1,Monday,3,276,2022,10,October,W-10-40,N,,2022-10-01,2021-10-03
2022-10-04,2,Tuesday,4,277,2022,10,October,W-10-40,N,,2022-10-01,2021-10-04
2022-10-05,3,Wednesday,5,278,2022,10,October,W-10-40,N,,2022-10-01,2021-10-05
2022-10-06,4,Thursday,6,279,2022,10,October,W-10-40,N,,2022-10-01,2021-10-06
2022-10-07,5,Friday,7,280,2022,10,October,W-10-40,Y,Independence Day,2022-10-01,2021-10-07
2022-10-08,6,Saturday,8,281,2022,10,October,W-10-40,Y,Independence Day,2022-10-01,2021-10-08
2022-10-09,0,Sunday,9,282,2022,10,October,W-10-41,Y,Independence Day,2022-10-01,2021-10-09
2022-10-10,1,Monday,10,283,2022,10,October,W-10-41,Y,Independence Day,2022-10-01,2021-10-10
2022-10-11,2,Tuesday,11,284,2022,10,October,W-10-41,N,,2022-10-01,2021-10-11
2022-10-12,3,Wednesday,12,285,2022,10,October,W-10-41,N,,2022-10-01,2021-10-12
2022-10-13,4,Thursday,13,286,2022,10,October,W-10-41,N,,2022-10-01,2021-10-13
2022-10-14,5,Friday,14,287,2022,10,October,W-10-41,N,,2022-10-01,2021-10-14
2022-10-15,6,Saturday,15,288,2022,10,October,W-10-41,N,,2022-10-01,2021-10-15
2022-10-16,0,Sunday,16,289,2022,10,October,W-10-42,N,,2022-10-01,2021-10-16
2022-10-17,1,Monday,17,290,2022,10,October,W-10-42,N,,2022-10-01,2021-10-17
2022-10-18,2,Tuesday,18,291,2022,10,October,W-10-42,N,,2022-10-01,2021-10-18
2022-10-19,3,Wednesday,19,292,2022,10,October,W-10-42,N,,2022-10-01,2021-10-19
2022-10-20,4,Thursday,20,293,2022,10,October,W-10-42,N,,2022-10-01,2021-10-20
2022-10-21,5,Friday,21,294,2022,10,October,W-10-42,N,,2022-10-01,2021-10-21
2022-10-22,6,Saturday,22,295,2022,10,October,W-10-42,N,,2022-10-01,2021-10-22
2022-10-23,0,Sunday,23,296,2022,10,October,W-10-43,N,,2022-10-01,2021-10-23
2022-10-24,1,Monday,24,297,2022,10,October,W-10-43,N,,2022-10-01,2021-10-24
2022-10-25,2,Tuesday,25,298,2022,10,October,W-10-43,N,,2022-10-01,2021-10-25
2022-10-26,3,Wednesday,26,299,2022,10,October,W-10-43,N,,2022-10-01,2021-10-26
2022-10-27,4,Thursday,27,300,2022,10,October,W-10-43,N,,2022-10-01,2021-10-27
2022-10-28,5,Friday,28,301,2022,10,October,W-10-43,N,,2022-10-01,2021-10-28
2022-10-29,6,Saturday,29,302,2022,10,October,W-10-43,N,,2022-10-01,2021-10-29
2022-10-30,0,Sunday,30,303,2022,10,October,W-10-44,N,,2022-10-01,2021-10-30
2022-10-31,1,Monday,31,304,2022,10,October,W-10-44,N,,2022-10-01,2021-10-31
2022-11-01,2,Tuesday,1,305,2022,11,November,W-11-44,N,,2022-11-01,2021-11-01
2022-11-02,3,Wednesday,2,306,2022,11,November,W-11-44,N,,2022-11-01,2021-11-02
2022-11-03,4,Thursday,3,307,2022,11,November,W-11-44,N,,2022-11-01,2021-11-03
2022-11-04,5,Friday,4,308,2022,11,November,W-11-44,N,,2022-11-01,2021-11-04
2022-11-05,6,Saturday,5,309,2022,11,November,W-11-44,N,,2022-11-01,2021-11-05
2022-11-06,0,Sunday,6,310,2022,11,November,W-11-45,N,,2022-11-01,2021-11-06
2022-11-07,1,Monday,7,311,2022,11,November,W-11-45,N,,2022-11-01,2021-11-07
2022-11-08,2,Tuesday,8,312,2022,11,November,W-11-45,N,,2022-11-01,2021-11-08
2022-11-09,3,Wednesday,9,313,2022,11,November,W-11-45,N,,2022-11-01,2021-11-09
2022-11-10,4,Thursday,10,314,2022,11,November,W-11-45,N,,2022-11-01,2021-11-10
2022-11-11,5,Friday,11,315,2022,11,November,W-11-45,Y,Independence Day,2022-11-01,2021-11-11
2022-11-12,6,Saturday,12,316,2022,11,November,W-11-45,Y,Independence Day,2022-11-01,2021-11-12
2022-11-13,0,Sunday,13,317,2022,11,November,W-11-46,Y,Independence Day,2022-11-01,2021-11-13
2022-11-14,1,Monday,14,318,2022,11,November,W-11-46,N,,2022-11-01,2021-11-14
2022-11-15,2,Tuesday,15,319,2022,11,November,W-11-46,N,,2022-11-01,2021-11-15
2022-11-16,3,Wednesday,16,320,2022,11,November,W-11-46,N,,2022-11-01,2021-11-16
2022-11-17,4,Thursday,17,321,2022,11,November,W-11-46,N,,2022-11-01,2021-11-17
2022-11-18,5,Friday,18,322,2022,11,November,W-11-46,N,,2022-11-01,2021-11-18
2022-11-19,6,Saturday,19,323,2022,11,November,W-11-46,N,,2022-11-01,2021-11-19
2022-11-20,0,Sunday,20,324,2022,11,November,W-11-47,N,,2022-11-01,2021-11-20
2022-11-21,1,Monday,21,325,2022,11,November,W-11-47,N,,2022-11-01,2021-11-21
2022-11-22,2,Tuesday,22,326,2022,11,November,W-11-47,N,,2022-11-01,2021-11-22
2022-11-23,3,Wednesday,23,327,2022,11,November,W-11-47,Y,Thanksgiving,2022-11-01,2021-11-23
2022-11-24,4,Thursday,24,328,2022,11,November,W-11-47,Y,Thanksgiving,2022-11-01,2021-11-24
2022-11-25,5,Friday,25,329,2022,11,November,W-11-47,Y,Black Friday,2022-11-01,2021-11-25
2022-11-26,6,Saturday,26,330,2022,11,November,W-11-47,N,,2022-11-01,2021-11-26
2022-11-27,0,Sunday,27,331,2022,11,November,W-11-48,N,,2022-11-01,2021-11-27
2022-11-28,1,Monday,28,332,2022,11,November,W-11-48,Y,Cyber Monday,2022-11-01,2021-11-28
2022-11-29,2,Tuesday,29,333,2022,11,November,W-11-48,N,,2022-11-01,2021-11-29
2022-11-30,3,Wednesday,30,334,2022,11,November,W-11-48,N,,2022-11-01,2021-11-30
2022-12-01,4,Thursday,1,335,2022,12,December,W-12-48,N,,2022-12-01,2021-12-01
2022-12-02,5,Friday,2,336,2022,12,December,W-12-48,N,,2022-12-01,2021-12-02
2022-12-03,6,Saturday,3,337,2022,12,December,W-12-48,N,,2022-12-01,2021-12-03
2022-12-04,0,Sunday,4,338,2022,12,December,W-12-49,N,,2022-12-01,2021-12-04
2022-12-05,1,Monday,5,339,2022,12,December,W-12-49,N,,2022-12-01,2021-12-05
2022-12-06,2,Tuesday,6,340,2022,12,December,W-12-49,N,,2022-12-01,2021-12-06
2022-12-07,3,Wednesday,7,341,2022,12,December,W-12-49,N,,2022-12-01,2021-12-07
2022-12-08,4,Thursday,8,342,2022,12,December,W-12-49,N,,2022-12-01,2021-12-08
2022-12-09,5,Friday,9,343,2022,12,December,W-12-49,N,,2022-12-01,2021-12-09
2022-12-10,6,Saturday,10,344,2022,12,December,W-12-49,N,,2022-12-01,2021-12-10
2022-12-11,0,Sunday,11,345,2022,12,December,W-12-50,N,,2022-12-01,2021-12-11
2022-12-12,1,Monday,12,346,2022,12,December,W-12-50,N,,2022-12-01,2021-12-12
2022-12-13,2,Tuesday,13,347,2022,12,December,W-12-50,N,,2022-12-01,2021-12-13
2022-12-14,3,Wednesday,14,348,2022,12,December,W-12-50,N,,2022-12-01,2021-12-14
2022-12-15,4,Thursday,15,349,2022,12,December,W-12-50,N,,2022-12-01,2021-12-15
2022-12-16,5,Friday,16,350,2022,12,December,W-12-50,N,,2022-12-01,2021-12-16
2022-12-17,6,Saturday,17,351,2022,12,December,W-12-50,N,,2022-12-01,2021-12-17
2022-12-18,0,Sunday,18,352,2022,12,December,W-12-51,N,,2022-12-01,2021-12-18
2022-12-19,1,Monday,19,353,2022,12,December,W-12-51,N,,2022-12-01,2021-12-19
2022-12-20,2,Tuesday,20,354,2022,12,December,W-12-51,N,,2022-12-01,2021-12-20
2022-12-21,3,Wednesday,21,355,2022,12,December,W-12-51,N,,2022-12-01,2021-12-21
2022-12-22,4,Thursday,22,356,2022,12,December,W-12-51,Y,Christmast,2022-12-01,2021-12-22
2022-12-23,5,Friday,23,357,2022,12,December,W-12-51,Y,Christmas,2022-12-01,2021-12-23
2022-12-24,6,Saturday,24,358,2022,12,December,W-12-51,Y,Christmas Eve,2022-12-01,2021-12-24
2022-12-25,0,Sunday,25,359,2022,12,December,W-12-52,Y,Christmas Day,2022-12-01,2021-12-25
2022-12-26,1,Monday,26,360,2022,12,December,W-12-52,Y,Christmas Day (Observed),2022-12-01,2021-12-26
2022-12-27,2,Tuesday,27,361,2022,12,December,W-12-52,N,,2022-12-01,2021-12-27
2022-12-28,3,Wednesday,28,362,2022,12,December,W-12-52,N,,2022-12-01,2021-12-28
2022-12-29,4,Thursday,29,363,2022,12,December,W-12-52,N,,2022-12-01,2021-12-29
2022-12-30,5,Friday,30,364,2022,12,December,W-12-52,N,,2022-12-01,2021-12-30
2022-12-31,6,Saturday,31,365,2022,12,December,W-12-52,Y,New Years Eve,2022-12-01,2021-12-31
2023-01-01,0,Sunday,1,1,2023,1,January,W-01-01,Y,New Year's Day,2023-01-01,2022-01-01
2023-01-02,1,Monday,2,2,2023,1,January,W-01-01,Y,New Year's Day (Observed),2023-01-01,2022-01-02
2023-01-03,2,Tuesday,3,3,2023,1,January,W-01-01,N,,2023-01-01,2022-01-03
2023-01-04,3,Wednesday,4,4,2023,1,January,W-01-01,N,,2023-01-01,2022-01-04
2023-01-05,4,Thursday,5,5,2023,1,January,W-01-01,N,,2023-01-01,2022-01-05
2023-01-06,5,Friday,6,6,2023,1,January,W-01-01,N,,2023-01-01,2022-01-06
2023-01-07,6,Saturday,7,7,2023,1,January,W-01-01,N,,2023-01-01,2022-01-07
2023-01-08,0,Sunday,8,8,2023,1,January,W-01-02,N,,2023-01-01,2022-01-08
2023-01-09,1,Monday,9,9,2023,1,January,W-01-02,N,,2023-01-01,2022-01-09
2023-01-10,2,Tuesday,10,10,2023,1,January,W-01-02,N,,2023-01-01,2022-01-10
2023-01-11,3,Wednesday,11,11,2023,1,January,W-01-02,N,,2023-01-01,2022-01-11
2023-01-12,4,Thursday,12,12,2023,1,January,W-01-02,N,,2023-01-01,2022-01-12
2023-01-13,5,Friday,13,13,2023,1,January,W-01-02,Y,Martin Luther King Jr. Day,2023-01-01,2022-01-13
2023-01-14,6,Saturday,14,14,2023,1,January,W-01-02,Y,Martin Luther King Jr. Day,2023-01-01,2022-01-14
2023-01-15,0,Sunday,15,15,2023,1,January,W-01-03,Y,Martin Luther King Jr. Day,2023-01-01,2022-01-15
2023-01-16,1,Monday,16,16,2023,1,January,W-01-03,Y,Martin Luther King Jr. Day,2023-01-01,2022-01-16
2023-01-17,2,Tuesday,17,17,2023,1,January,W-01-03,N,,2023-01-01,2022-01-17
2023-01-18,3,Wednesday,18,18,2023,1,January,W-01-03,N,,2023-01-01,2022-01-18
2023-01-19,4,Thursday,19,19,2023,1,January,W-01-03,N,,2023-01-01,2022-01-19
2023-01-20,5,Friday,20,20,2023,1,January,W-01-03,N,,2023-01-01,2022-01-20
2023-01-21,6,Saturday,21,21,2023,1,January,W-01-03,N,,2023-01-01,2022-01-21
2023-01-22,0,Sunday,22,22,2023,1,January,W-01-04,N,,2023-01-01,2022-01-22
2023-01-23,1,Monday,23,23,2023,1,January,W-01-04,N,,2023-01-01,2022-01-23
2023-01-24,2,Tuesday,24,24,2023,1,January,W-01-04,N,,2023-01-01,2022-01-24
2023-01-25,3,Wednesday,25,25,2023,1,January,W-01-04,N,,2023-01-01,2022-01-25
2023-01-26,4,Thursday,26,26,2023,1,January,W-01-04,N,,2023-01-01,2022-01-26
2023-01-27,5,Friday,27,27,2023,1,January,W-01-04,N,,2023-01-01,2022-01-27
2023-01-28,6,Saturday,28,28,2023,1,January,W-01-04,N,,2023-01-01,2022-01-28
2023-01-29,0,Sunday,29,29,2023,1,January,W-01-05,N,,2023-01-01,2022-01-29
2023-01-30,1,Monday,30,30,2023,1,January,W-01-05,N,,2023-01-01,2022-01-30
2023-01-31,2,Tuesday,31,31,2023,1,January,W-01-05,N,,2023-01-01,2022-01-31
2023-02-01,3,Wednesday,1,32,2023,2,February,W-02-05,N,,2023-02-01,2022-02-01
2023-02-02,4,Thursday,2,33,2023,2,February,W-02-05,N,,2023-02-01,2022-02-02
2023-02-03,5,Friday,3,34,2023,2,February,W-02-05,N,,2023-02-01,2022-02-03
2023-02-04,6,Saturday,4,35,2023,2,February,W-02-05,N,,2023-02-01,2022-02-04
2023-02-05,0,Sunday,5,36,2023,2,February,W-02-06,N,,2023-02-01,2022-02-05
2023-02-06,1,Monday,6,37,2023,2,February,W-02-06,N,,2023-02-01,2022-02-06
2023-02-07,2,Tuesday,7,38,2023,2,February,W-02-06,N,,2023-02-01,2022-02-07
2023-02-08,3,Wednesday,8,39,2023,2,February,W-02-06,N,,2023-02-01,2022-02-08
2023-02-09,4,Thursday,9,40,2023,2,February,W-02-06,N,,2023-02-01,2022-02-09
2023-02-10,5,Friday,10,41,2023,2,February,W-02-06,N,,2023-02-01,2022-02-10
2023-02-11,6,Saturday,11,42,2023,2,February,W-02-06,N,,2023-02-01,2022-02-11
2023-02-12,0,Sunday,12,43,2023,2,February,W-02-07,N,,2023-02-01,2022-02-12
2023-02-13,1,Monday,13,44,2023,2,February,W-02-07,N,,2023-02-01,2022-02-13
2023-02-14,2,Tuesday,14,45,2023,2,February,W-02-07,N,,2023-02-01,2022-02-14
2023-02-15,3,Wednesday,15,46,2023,2,February,W-02-07,N,,2023-02-01,2022-02-15
2023-02-16,4,Thursday,16,47,2023,2,February,W-02-07,N,,2023-02-01,2022-02-16
2023-02-17,5,Friday,17,48,2023,2,February,W-02-07,Y,Washington's Birthday,2023-02-01,2022-02-17
2023-02-18,6,Saturday,18,49,2023,2,February,W-02-07,Y,Washington's Birthday,2023-02-01,2022-02-18
2023-02-19,0,Sunday,19,50,2023,2,February,W-02-08,Y,Washington's Birthday,2023-02-01,2022-02-19
2023-02-20,1,Monday,20,51,2023,2,February,W-02-08,Y,Washington's Birthday,2023-02-01,2022-02-20
2023-02-21,2,Tuesday,21,52,2023,2,February,W-02-08,N,,2023-02-01,2022-02-21
2023-02-22,3,Wednesday,22,53,2023,2,February,W-02-08,N,,2023-02-01,2022-02-22
2023-02-23,4,Thursday,23,54,2023,2,February,W-02-08,N,,2023-02-01,2022-02-23
2023-02-24,5,Friday,24,55,2023,2,February,W-02-08,N,,2023-02-01,2022-02-24
2023-02-25,6,Saturday,25,56,2023,2,February,W-02-08,N,,2023-02-01,2022-02-25
2023-02-26,0,Sunday,26,57,2023,2,February,W-02-09,N,,2023-02-01,2022-02-26
2023-02-27,1,Monday,27,58,2023,2,February,W-02-09,N,,2023-02-01,2022-02-27
2023-02-28,2,Tuesday,28,59,2023,2,February,W-02-09,N,,2023-02-01,2022-02-28
2023-03-01,3,Wednesday,1,60,2023,3,March,W-03-09,N,,2023-03-01,2022-03-01
2023-03-02,4,Thursday,2,61,2023,3,March,W-03-09,N,,2023-03-01,2022-03-02
2023-03-03,5,Friday,3,62,2023,3,March,W-03-09,N,,2023-03-01,2022-03-03
2023-03-04,6,Saturday,4,63,2023,3,March,W-03-09,N,,2023-03-01,2022-03-04
2023-03-05,0,Sunday,5,64,2023,3,March,W-03-10,N,,2023-03-01,2022-03-05
2023-03-06,1,Monday,6,65,2023,3,March,W-03-10,N,,2023-03-01,2022-03-06
2023-03-07,2,Tuesday,7,66,2023,3,March,W-03-10,N,,2023-03-01,2022-03-07
